"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-04-07,4.4567514105592,4.45744139471059,0.462230842330675,5.39456074549693,3.58740910664348,5.86390084120237,3.19399207134109,0.00662077860690995,3.3625,2019-03-31,"1",1.17686168793696,0.551196001581453,-2.16779470678762,-0.0015266557513091,0.418761941488397
2019-04-14,3.50467533973921,3.51126847029947,0.556389057296614,4.67178733964189,2.46781482007903,5.08665348763884,1.90183873751838,0.012595349922952,6.91513890972222,2019-03-31,"2",1.17686168793696,0.551196001581453,-2.16779470678762,-0.0015266557513091,0.418761941488397
