"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-08-29,7.61999456837288,7.61473188519487,0.778806696699218,9.20039741069401,6.15311615545074,10.099982310405,5.75833639856992,0.0109778400247075,4.81145833333333,2019-08-22,"1",1.09815653183834,0.603266457039051,-2.78049507373374,-0.00140267924014632,0.421708283612663
2019-09-05,6.17958036085265,6.11759273631186,0.747205493160665,7.70213517948161,4.78551962982314,8.89612924138442,4.04119660192764,0.0124254096255366,4.27125,2019-08-22,"2",1.09815653183834,0.603266457039051,-2.78049507373374,-0.00140267924014632,0.421708283612663
