"week_in_future","RMSE_null","RMSE_forecast","RMSE_null_nonbloom","RMSE_forecast_nonbloom","R2_null","R2_forecast","R2_null_nonbloom","R2_forecast_nonbloom","RMSE_null_bloom","RMSE_forecast_bloom","R2_null_bloom","R2_forecasT_bloom"
1,10.0709055081195,10.4214561088644,5.45594992495529,2.99092781899478,0.419205700819647,0.38902032780615,0.386263960120137,0.285485139893423,22.4049149165179,26.9984951134746,0.00504160982382081,0.000301420136188767
2,14.8387296973216,12.7075246712595,10.9237491737009,3.34442838341541,0.0541414613284854,4.1444451104653e-05,0.468907300479,0.117203675986898,29.0366749045047,33.1478457876995,0.321341370336262,0.248463240586023
