"day_in_future","RMSE_null","RMSE_forecast","RMSE_null_nonbloom","RMSE_forecast_nonbloom","R2_null","R2_forecast","R2_null_nonbloom","R2_forecast_nonbloom","RMSE_null_bloom","RMSE_forecast_bloom","R2_null_bloom","R2_forecasT_bloom"
3,2.44539672581707,3.02571278600618,1.41234672450324,1.48484602398164,0.908429687074512,0.85879446730033,0.783286360556671,0.754429841287871,4.76513741288003,11.273950067367,NA,NA
6,3.33906280445368,4.48984698064013,2.03458764422074,2.186584863768,0.832762142908445,0.701631460938036,0.608078134332733,0.650759211276047,11.6692147296018,17.3881678822238,NA,NA
9,4.19654108702242,5.79221712765854,3.02994993188652,3.27413009500968,0.742821666993021,0.538643488656404,0.392824808412264,0.70144308631,17.8536324178219,20.1093449556627,NA,NA
12,4.99897638672559,6.99740122401728,3.7210752459458,4.75306886286947,0.646400136878924,0.389885240436666,0.331329326968345,0.721524842487414,22.40392773783,23.301412357129,NA,NA
15,5.73804375831247,8.17920631551341,4.4256240183128,6.08039669636008,0.551321727676274,0.263248697733571,0.714964810782448,0.534523586743124,16.1165689575394,23.8580678543825,NA,NA
