"week_in_future","RMSE_null","RMSE_forecast","RMSE_null_nonbloom","RMSE_forecast_nonbloom","R2_null","R2_forecast","R2_null_nonbloom","R2_forecast_nonbloom","RMSE_null_bloom","RMSE_forecast_bloom","R2_null_bloom","R2_forecasT_bloom"
1,6.34357664064275,6.5330958163827,3.63279585293715,2.40072196323091,0.45951876588891,0.338846357792301,0.357016461417375,0.413509862309249,22.4047038957463,27.0595688781863,0.00504216835511782,0.0296311470399609
2,9.14466602974145,7.9311260181965,6.5904071830019,2.45523623328187,0.101411237901365,0.0271286246197223,0.279329212413288,0.37511138238585,29.0359753768943,33.8103310855189,0.321336812992608,0.226035532121551
