"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-11-25,8.09072427130829,7.85593281188338,3.37436406669166,15.7060916047421,2.5551373537124,19.8418634153778,0.879966004200104,0.20111527371213,4.48936620422535,2018-11-18,"1",1.34823912693925,0.495826652719822,-2.42060074615409,-0.00170436376411589,0.433401363404753
2018-12-02,7.98227364655837,7.36654587655232,3.99093650436421,17.0906548517558,1.78674330805111,24.5981290393234,0.10113945371212,0.281673389592423,7.30993057638889,2018-11-18,"2",1.34823912693925,0.495826652719822,-2.42060074615409,-0.00170436376411589,0.433401363404753
