"mean","upper_CI","lower_CI","date"
3.44273501875751,3.44384725483477,3.44162278268026,2018-11-10
3.44274156890887,3.44382566215677,3.44165747566097,2018-11-17
3.44276245924809,3.44384233924167,3.44168257925451,2018-11-24
