"mean","upper_CI","lower_CI","date"
9.27148336874924,9.27226234158185,9.27070439591663,2019-02-28 00:00:00
9.27150415285541,9.27227104675378,9.27073725895703,2019-03-07 00:00:00
9.27149196579311,9.27229764034941,9.27068629123681,2019-03-14 01:00:00
