"mean","upper_CI","lower_CI","date"
44.8763427905525,44.8772087072199,44.8754768738851,2019-07-23
44.8763894719175,44.8772417770774,44.8755371667576,2019-07-30
44.8763822450705,44.8772088038844,44.8755556862565,2019-08-06
