"mean","upper_CI","lower_CI","date"
7.4466235346714,7.44783363237216,7.44541343697064,2018-10-23 00:00:00
7.44660489180705,7.44776990129859,7.44543988231551,2018-10-30 00:00:00
7.44664282925555,7.44780919980017,7.44547645871092,2018-11-05 23:00:00
