"mean","upper_CI","lower_CI","date"
3.17470937768016,3.17555186311637,3.17386689224396,2019-05-18
3.17473167143153,3.17555532000505,3.173908022858,2019-05-25
3.17476133295153,3.17557529898645,3.1739473669166,2019-06-01
