"mean","upper_CI","lower_CI","date"
3.72927531608629,3.73052580739662,3.72802482477596,2018-09-05
3.72935539708546,3.730557040125,3.72815375404591,2018-09-12
3.72924798543019,3.73040068641736,3.72809528444301,2018-09-19
