"mean","upper_CI","lower_CI","date"
3.96199233665713,3.96314820417906,3.96083646913519,2018-10-04
3.96205590197277,3.96322623935818,3.96088556458736,2018-10-11
3.96200210181557,3.9630901768002,3.96091402683093,2018-10-18
