"mean","upper_CI","lower_CI","date"
4.97674940638001,4.97759294775116,4.97590586500887,2019-04-13
4.97675819210228,4.97761263002538,4.97590375417917,2019-04-20
4.97674886798279,4.97764944064978,4.9758482953158,2019-04-27
