"mean","upper_CI","lower_CI","date"
7.68895658921913,7.68983744540867,7.68807573302959,2019-01-12
7.68895013924592,7.68988835171604,7.6880119267758,2019-01-19
7.68892486462913,7.6898164557646,7.68803327349366,2019-01-26
