"mean","upper_CI","lower_CI","date"
33.1782594960626,33.1791868462948,33.1773321458305,2019-07-31
33.178319783786,33.1792629669763,33.1773766005956,2019-08-07
33.1783114282848,33.1792762603742,33.1773465961953,2019-08-14
