"mean","upper_CI","lower_CI","date"
7.70644516598076,7.70731822655251,7.70557210540901,2019-02-08
7.70646647249128,7.70737311609182,7.70555982889075,2019-02-15
7.70648573595634,7.70737372974987,7.7055977421628,2019-02-22
