"mean","upper_CI","lower_CI","date"
6.70247008056043,6.70325305357014,6.70168710755073,2019-07-02
6.70247387130632,6.70324713880938,6.70170060380327,2019-07-09
6.70245265747675,6.703259334232,6.70164598072149,2019-07-16
