"mean","upper_CI","lower_CI","date"
4.33402622952216,4.33481684488431,4.33323561416001,2019-04-23
4.33398374912214,4.33476920078833,4.33319829745596,2019-04-30
4.33406455202952,4.33485534886146,4.33327375519759,2019-05-07
