"mean","upper_CI","lower_CI","date"
2.33367098472482,2.33457022725187,2.33277174219777,2019-10-01
2.33366237568296,2.33458463033128,2.33274012103464,2019-10-08
2.3336557560876,2.33453467287007,2.33277683930512,2019-10-15
