"mean","upper_CI","lower_CI","date"
8.00579531322846,8.00664406122356,8.00494656523337,2019-04-19
8.00578755920369,8.00661933481016,8.00495578359722,2019-04-26
8.00578157225639,8.00664090847822,8.00492223603455,2019-05-03
