"mean","upper_CI","lower_CI","date"
7.23535392118403,7.23641011494864,7.23429772741943,2018-11-18
7.2353459067287,7.2363834836899,7.2343083297675,2018-11-25
7.23535359209207,7.23638173857584,7.2343254456083,2018-12-02
