"mean","upper_CI","lower_CI","date"
51.2635978940979,51.264531137595,51.2626646506008,2019-07-27
51.2635859340479,51.2644797269945,51.2626921411013,2019-08-03
51.2636474568357,51.2645229679559,51.2627719457154,2019-08-10
