"mean","upper_CI","lower_CI","date"
3.88730421530292,3.88825615685422,3.88635227375162,2019-09-03
3.88728462599782,3.88823504515146,3.88633420684419,2019-09-10
3.88727661670657,3.88820399765195,3.88634923576119,2019-09-17
