"mean","upper_CI","lower_CI","date"
7.02066745810737,7.02145734139419,7.01987757482055,2019-12-08
7.02068737250761,7.02152743198224,7.01984731303299,2019-12-15
7.02067403832318,7.02153794605954,7.01981013058681,2019-12-22
