"mean","upper_CI","lower_CI","date"
9.82331048504272,9.82416429569258,9.82245667439287,2019-07-07
9.82326902382229,9.82405133638288,9.8224867112617,2019-07-14
9.8232856954109,9.82413426657919,9.82243712424261,2019-07-21
