"mean","upper_CI","lower_CI","date"
2.86231187288174,2.86313116978721,2.86149257597627,2019-06-11
2.86233001376634,2.86316063660049,2.86149939093219,2019-06-18
2.86234900116709,2.86319069444705,2.86150730788713,2019-06-25
