"mean","upper_CI","lower_CI","date"
6.91346748508172,6.91423567741304,6.9126992927504,2019-04-14
6.91346075321342,6.91431713914021,6.91260436728663,2019-04-21
6.91343876896822,6.9142399315336,6.91263760640284,2019-04-28
