"mean","upper_CI","lower_CI","date"
0.454838731576721,0.455719018807312,0.453958444346129,2019-03-06 00:00:00
0.45487441993368,0.455722443758412,0.454026396108948,2019-03-13 01:00:00
0.454849976095563,0.455679000943095,0.454020951248032,2019-03-20 01:00:00
