"mean","upper_CI","lower_CI","date"
2.85117194980977,2.85198889104689,2.85035500857264,2019-05-22
2.85116572593921,2.85202338349202,2.85030806838639,2019-05-29
2.85117265938767,2.85200742494523,2.8503378938301,2019-06-05
