"mean","upper_CI","lower_CI","date"
5.51329512192841,5.51411993906911,5.51247030478771,2019-11-08
5.51323857154716,5.51410082982714,5.51237631326718,2019-11-15
5.51330315934199,5.51412341628072,5.51248290240326,2019-11-22
