"mean","upper_CI","lower_CI","date"
5.09533785604117,5.09641500593679,5.09426070614555,2018-10-11
5.0953201958994,5.09639101989408,5.09424937190472,2018-10-18
5.0953039079669,5.09644591243073,5.09416190350307,2018-10-25
