"mean","upper_CI","lower_CI","date"
3.79628295578691,3.79716914546305,3.79539676611077,2019-11-04
3.79627986428953,3.79716128739095,3.79539844118811,2019-11-11
3.79629191334475,3.79717684788491,3.79540697880459,2019-11-18
