"mean","upper_CI","lower_CI","date"
8.36272720673377,8.36355956678925,8.3618948466783,2019-12-18
8.3626913520842,8.36352747853779,8.36185522563061,2019-12-25
8.3627837369583,8.36361868666052,8.36194878725608,2020-01-01
