"mean","upper_CI","lower_CI","date"
0.934269493608276,0.935129199222058,0.933409787994494,2019-03-13
0.934264550874488,0.935096504248607,0.933432597500369,2019-03-20
0.93425126340093,0.935189522727361,0.933313004074499,2019-03-27
