"mean","upper_CI","lower_CI","date"
6.11690342241093,6.11790276588567,6.11590407893619,2018-11-13
6.11686780733671,6.11786822835337,6.11586738632005,2018-11-20
6.11683739943224,6.11783481009712,6.11583998876736,2018-11-27
