"mean","upper_CI","lower_CI","date"
3.38158590909832,3.38257381094457,3.38059800725208,2018-11-04 00:00:00
3.38155214931066,3.38257896523326,3.38052533338806,2018-11-10 23:00:00
3.38158114513292,3.38264230611599,3.38051998414985,2018-11-17 23:00:00
