"mean","upper_CI","lower_CI","date"
6.19558961072882,6.19649964992587,6.19467957153178,2019-04-21
6.1955081720929,6.19638186786229,6.19463447632352,2019-04-28
6.19556590773154,6.19643679383937,6.19469502162372,2019-05-05
