"mean","upper_CI","lower_CI","date"
10.1020651080961,10.1029999726506,10.1011302435417,2019-08-08
10.102091214861,10.103061647471,10.101120782251,2019-08-15
10.1020711350157,10.1030667525352,10.1010755174962,2019-08-22
