"mean","upper_CI","lower_CI","date"
3.15772702496856,3.15859371755855,3.15686033237857,2019-05-20
3.15774187105728,3.1586528727543,3.15683086936026,2019-05-27
3.15774660066345,3.15858269569347,3.15691050563344,2019-06-03
