"mean","upper_CI","lower_CI","date"
4.28381264200966,4.28489545686207,4.28272982715725,2018-10-18
4.28382290567079,4.28493283592074,4.28271297542084,2018-10-25
4.28379507615439,4.284918508081,4.28267164422777,2018-11-01
