"mean","upper_CI","lower_CI","date"
8.06054303358888,8.06142571742991,8.05966034974785,2019-01-07
8.06056481526033,8.06151214140135,8.05961748911931,2019-01-14
8.06053867251631,8.06149144321139,8.05958590182124,2019-01-21
