"mean","upper_CI","lower_CI","date"
9.14355511660405,9.14441223030163,9.14269800290647,2019-01-24
9.14356007309512,9.14446586016989,9.14265428602036,2019-01-31
9.14356487061948,9.14438128561385,9.14274845562511,2019-02-07
