"mean","upper_CI","lower_CI","date"
1.82833554928818,1.82915723699938,1.82751386157697,2019-03-15
1.82835003903124,1.82923776497877,1.82746231308371,2019-03-22
1.82833091082292,1.82918870105494,1.8274731205909,2019-03-29
