"mean","upper_CI","lower_CI","date"
5.78570542088581,5.78651355865198,5.78489728311965,2019-06-30
5.78572904631933,5.78655329202515,5.78490480061352,2019-07-07
5.78574309681924,5.78657541488685,5.78491077875162,2019-07-14
