"mean","upper_CI","lower_CI","date"
4.81026656245909,4.81116261441824,4.80937051049994,2019-08-29
4.81026246584148,4.81115326902303,4.80937166265992,2019-09-05
4.81029523519567,4.81125041864698,4.80934005174436,2019-09-12
