"mean","upper_CI","lower_CI","date"
3.15202387092682,3.15284345972132,3.15120428213232,2019-03-22
3.15198852893047,3.15283618655417,3.15114087130677,2019-03-29
3.15200226808941,3.15290257368593,3.15110196249289,2019-04-05
