"mean","upper_CI","lower_CI","date"
7.41615272403151,7.41693419908371,7.41537124897931,2019-07-08
7.41616413230142,7.41698235238699,7.41534591221586,2019-07-15
7.41618040966603,7.41701440644213,7.41534641288993,2019-07-22
