"mean","upper_CI","lower_CI","date"
6.73134197142049,6.7321654036131,6.73051853922788,2019-04-18
6.73135362324629,6.73218124488788,6.73052600160469,2019-04-25
6.73130039582557,6.73211446118428,6.73048633046686,2019-05-02
