"mean","upper_CI","lower_CI","date"
3.77428914363754,3.77510556624539,3.77347272102969,2019-03-28
3.77434222734236,3.77518904396766,3.77349541071706,2019-04-04
3.77428974151263,3.77514585324367,3.77343362978159,2019-04-11
