"mean","upper_CI","lower_CI","date"
4.51040500423094,4.51123504857233,4.50957495988954,2019-05-15
4.51042517975738,4.51124334059749,4.50960701891727,2019-05-22
4.51041378919934,4.51124850834683,4.50957907005185,2019-05-29
