"mean","upper_CI","lower_CI","date"
3.61273721051962,3.61382331201204,3.6116511090272,2018-10-12
3.61276941424214,3.61389639747961,3.61164243100468,2018-10-19
3.61275589514523,3.61387036808264,3.61164142220782,2018-10-26
