"mean","upper_CI","lower_CI","date"
9.00913750425076,9.00997661434003,9.00829839416148,2019-02-11
9.00910920415366,9.00993762813462,9.00828078017271,2019-02-18
9.00907514986947,9.00988916416856,9.00826113557037,2019-02-25
