"mean","upper_CI","lower_CI","date"
3.26383041071063,3.26485629820558,3.26280452321567,2018-11-09
3.26385147881897,3.26493890697022,3.26276405066772,2018-11-16
3.26380895091835,3.2647717086448,3.2628461931919,2018-11-23
