"mean","upper_CI","lower_CI","date"
7.73000736033361,7.73085577480794,7.72915894585928,2019-02-21
7.72997974034703,7.73080450780317,7.72915497289088,2019-02-28
7.73001100174511,7.73088238145529,7.72913962203493,2019-03-07
