"mean","upper_CI","lower_CI","date"
3.2579568664574,3.25922286755085,3.25669086536395,2018-09-07
3.25794443999803,3.25924706073391,3.25664181926214,2018-09-14
3.25793208553426,3.25918615547914,3.25667801558938,2018-09-21
