"mean","upper_CI","lower_CI","date"
4.98812032088865,4.98910345791235,4.98713718386495,2019-10-23 00:00:00
4.98809347809512,4.98892653613999,4.98726042005026,2019-10-30 00:00:00
4.98811750337649,4.98904970342781,4.98718530332518,2019-11-05 23:00:00
