"mean","upper_CI","lower_CI","date"
5.19457674718844,5.19544958621042,5.19370390816647,2019-06-22
5.19457737366766,5.19539050213881,5.19376424519652,2019-06-29
5.19454136486147,5.19535704471336,5.19372568500958,2019-07-06
