"mean","upper_CI","lower_CI","date"
6.65367156985774,6.65475610347069,6.65258703624478,2018-10-06
6.65370864517836,6.6548307898824,6.65258650047431,2018-10-13
6.65367685694408,6.65480666569469,6.65254704819348,2018-10-20
