"mean","upper_CI","lower_CI","date"
12.3860068068388,12.3873914404187,12.3846221732589,2018-08-28
12.3860280847986,12.387320968325,12.3847352012723,2018-09-04
12.3860628642442,12.3873405995892,12.3847851288992,2018-09-11
