"mean","upper_CI","lower_CI","date"
4.68545606912445,4.68630591757041,4.68460622067849,2019-04-12
4.68548797669187,4.68639849518478,4.68457745819896,2019-04-19
4.68545085971227,4.68631903226201,4.68458268716254,2019-04-26
