"mean","upper_CI","lower_CI","date"
5.68505168477713,5.68615251085389,5.68395085870036,2018-10-07
5.68507696947451,5.68619626328195,5.68395767566706,2018-10-14
5.68510875213087,5.68625660440877,5.68396089985297,2018-10-21
