"mean","upper_CI","lower_CI","date"
4.60961175483319,4.61043711378926,4.60878639587712,2019-11-06
4.60956063798681,4.6104714276831,4.60864984829052,2019-11-13
4.60957585106845,4.6105021545929,4.60864954754399,2019-11-20
