"mean","upper_CI","lower_CI","date"
0.638412272987105,0.639290346193373,0.637534199780837,2019-03-10 00:00:00
0.638404006335284,0.639310974283167,0.637497038387401,2019-03-17 01:00:00
0.638416261150081,0.639303118205127,0.637529404095036,2019-03-24 01:00:00
